user01@172-16-21-110:~/boundless$ docker compose logs broker2 -f --tail 50000 | grep "✨ Completed order:"
WARN[0000] /home/user01/boundless/compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion
broker2-1  | 2025-11-04T16:31:58.164467Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb4bd54fc98 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T16:41:11.943152Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb4cc72050e eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T16:50:52.780285Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb4402657f9 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T16:59:53.927515Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb4d93ef886 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T17:08:50.743944Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb4226742df eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T17:27:11.197935Z  INFO broker::submitter: ✨ Completed order: 0x5a1k4d3975749719ef98716e0afb26fbc2216cb4d71a9fa1 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T17:36:08.763051Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb4725603c9 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T17:45:15.456609Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb45a7965e6 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T18:03:54.454429Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb46c0b2565 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T18:13:10.880702Z  INFO broker::submitter: ✨ Completed order: 0x5a1k4d3975749719ef98716e0afb26fbc2216cb4b717b5f0 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T18:31:18.191290Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb44851d25b eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T18:40:22.657136Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb41ff55691 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T18:49:39.621053Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb47a6362e0 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T18:58:51.606699Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb42278c63b eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T19:07:53.273502Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb42c0ed3c1 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T19:17:05.191256Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb4360e3c7d eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T19:26:25.297605Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb43a962ada eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T19:35:28.616309Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb470128f7a eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T19:44:42.660951Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb47dc48b68 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T19:54:03.975064Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb462c7f34a eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T20:02:53.661385Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb4fca77f84 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T20:12:08.349173Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb4b0e111ed eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T20:21:17.258098Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb45cf3c9fc eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T20:30:43.630903Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb449b610dc eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T20:39:48.876946Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb434ccf3d0 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T20:49:07.552985Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb40758d7a3 eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
broker2-1  | 2025-11-04T20:58:24.509297Z  INFO broker::submitter: ✨ Completed order: 0x5a1f4d3975749719ef98716e0afb26fbc2216cb45b85896b eth_reward: 0.000000000000000000 collateral_reward: 0.000000000000000000 ✨
